48339,Montgomery County,TX
48035,Bosque County,TX
48143,Erath County,TX
48079,Cochran County,TX
48243,Jeff Davis County,TX
48449,Titus County,TX
48159,Franklin County,TX
48017,Bailey County,TX
48347,Nacogdoches County,TX
48349,Navarro County,TX
48037,Bowie County,TX
48091,Comal County,TX
48339,Montgomery County,TX
48073,Cherokee County,TX
48351,Newton County,TX
48281,Lampasas County,TX
48177,Gonzales County,TX
48345,Motley County,TX
48259,Kendall County,TX
48081,Coke County,TX
48289,Leon County,TX
48135,Ector County,TX
48135,Ector County,TX
48009,Archer County,TX
48279,Lamb County,TX
48361,Orange County,TX
48101,Cottle County,TX
48269,King County,TX
48101,Cottle County,TX
48363,Palo Pinto County,TX
48179,Gray County,TX
48465,Val Verde County,TX
48043,Brewster County,TX
48163,Frio County,TX
48135,Ector County,TX
48357,Ochiltree County,TX
48357,Ochiltree County,TX
48043,Brewster County,TX
48099,Coryell County,TX
48403,Sabine County,TX
48125,Dickens County,TX
48063,Camp County,TX
48501,Yoakum County,TX
48189,Hale County,TX
48189,Hale County,TX
48013,Atascosa County,TX
48057,Calhoun County,TX
48355,Nueces County,TX
48245,Jefferson County,TX
48061,Cameron County,TX
48489,Willacy County,TX
48169,Garza County,TX
48013,Atascosa County,TX
48385,Real County,TX
48377,Presidio County,TX
48093,Comanche County,TX
48059,Callahan County,TX
48197,Hardeman County,TX
48425,Somervell County,TX
48489,Willacy County,TX
48391,Refugio County,TX
48391,Refugio County,TX
48185,Grimes County,TX
48411,San Saba County,TX
48157,Fort Bend County,TX
48427,Starr County,TX
48325,Medina County,TX
48133,Eastland County,TX
48121,Denton County,TX
48081,Coke County,TX
48355,Nueces County,TX
48331,Milam County,TX
48007,Aransas County,TX
48137,Edwards County,TX
48397,Rockwall County,TX
48353,Nolan County,TX
48257,Kaufman County,TX
48151,Fisher County,TX
48491,Williamson County,TX
48255,Karnes County,TX
48073,Cherokee County,TX
48463,Uvalde County,TX
48241,Jasper County,TX
48451,Tom Green County,TX
48029,Bexar County,TX
48405,San Augustine County,TX
48209,Hays County,TX
48443,Terrell County,TX
48083,Coleman County,TX
48215,Hidalgo County,TX
48261,Kenedy County,TX
48149,Fayette County,TX
48029,Bexar County,TX
48187,Guadalupe County,TX
48165,Gaines County,TX
48303,Lubbock County,TX
48371,Pecos County,TX
48199,Hardin County,TX
48045,Briscoe County,TX
48083,Coleman County,TX
48409,San Patricio County,TX
48259,Kendall County,TX
48303,Lubbock County,TX
48021,Bastrop County,TX
48415,Scurry County,TX
48051,Burleson County,TX
48053,Burnet County,TX
48091,Comal County,TX
48125,Dickens County,TX
48253,Jones County,TX
48431,Sterling County,TX
48431,Sterling County,TX
48027,Bell County,TX
48493,Wilson County,TX
48157,Fort Bend County,TX
48305,Lynn County,TX
48325,Medina County,TX
48491,Williamson County,TX
48411,San Saba County,TX
48171,Gillespie County,TX
48267,Kimble County,TX
48257,Kaufman County,TX
48037,Bowie County,TX
48157,Fort Bend County,TX
48331,Milam County,TX
48293,Limestone County,TX
48297,Live Oak County,TX
48311,McMullen County,TX
48311,McMullen County,TX
48351,Newton County,TX
48201,Harris County,TX
48141,El Paso County,TX
48299,Llano County,TX
48457,Tyler County,TX
48441,Taylor County,TX
48027,Bell County,TX
48275,Knox County,TX
48437,Swisher County,TX
48191,Hall County,TX
48381,Randall County,TX
48463,Uvalde County,TX
48243,Jeff Davis County,TX
48377,Presidio County,TX
48109,Culberson County,TX
48019,Bandera County,TX
48487,Wilbarger County,TX
48469,Victoria County,TX
48469,Victoria County,TX
48469,Victoria County,TX
48437,Swisher County,TX
48309,McLennan County,TX
48477,Washington County,TX
48451,Tom Green County,TX
48081,Coke County,TX
48053,Burnet County,TX
48139,Ellis County,TX
48409,San Patricio County,TX
48087,Collingsworth County,TX
48481,Wharton County,TX
48483,Wheeler County,TX
48107,Crosby County,TX
48035,Bosque County,TX
48297,Live Oak County,TX
48457,Tyler County,TX
48209,Hays County,TX
48399,Runnels County,TX
48231,Hunt County,TX
48447,Throckmorton County,TX
48457,Tyler County,TX
48067,Cass County,TX
48123,DeWitt County,TX
48123,DeWitt County,TX
48027,Bell County,TX
48505,Zapata County,TX
49049,Utah County,UT
49013,Duchesne County,UT
49025,Kane County,UT
49001,Beaver County,UT
49027,Millard County,UT
49037,San Juan County,UT
49011,Davis County,UT
49011,Davis County,UT
49017,Garfield County,UT
49003,Box Elder County,UT
49017,Garfield County,UT
49025,Kane County,UT
49023,Juab County,UT
49037,San Juan County,UT
49037,San Juan County,UT
49015,Emery County,UT
49015,Emery County,UT
49003,Box Elder County,UT
49047,Uintah County,UT
49013,Duchesne County,UT
49043,Summit County,UT
49053,Washington County,UT
49017,Garfield County,UT
49027,Millard County,UT
49049,Utah County,UT
49015,Emery County,UT
49023,Juab County,UT
49009,Daggett County,UT
49045,Tooele County,UT
49015,Emery County,UT
49053,Washington County,UT
49055,Wayne County,UT
49051,Wasatch County,UT
49037,San Juan County,UT
49047,Uintah County,UT
49045,Tooele County,UT
49043,Summit County,UT
49025,Kane County,UT
49025,Kane County,UT
49033,Rich County,UT
49037,San Juan County,UT
49053,Washington County,UT
49005,Cache County,UT
49005,Cache County,UT
49005,Cache County,UT
49053,Washington County,UT
49039,Sanpete County,UT
49037,San Juan County,UT
49019,Grand County,UT
49037,San Juan County,UT
49013,Duchesne County,UT
49023,Juab County,UT
49053,Washington County,UT
49023,Juab County,UT
49057,Weber County,UT
49049,Utah County,UT
49049,Utah County,UT
49033,Rich County,UT
49041,Sevier County,UT
49005,Cache County,UT
49047,Uintah County,UT
49027,Millard County,UT
49007,Carbon County,UT
49049,Utah County,UT
49045,Tooele County,UT
49003,Box Elder County,UT
49005,Cache County,UT
49047,Uintah County,UT
49053,Washington County,UT
49043,Summit County,UT
49011,Davis County,UT
49007,Carbon County,UT
49033,Rich County,UT
49053,Washington County,UT
50027,Windsor County,VT
50027,Windsor County,VT
50021,Rutland County,VT
50001,Addison County,VT
50011,Franklin County,VT
50007,Chittenden County,VT
50009,Essex County,VT
50015,Lamoille County,VT
50015,Lamoille County,VT
50019,Orleans County,VT
50023,Washington County,VT
50027,Windsor County,VT
50021,Rutland County,VT
50011,Franklin County,VT
50005,Caledonia County,VT
50001,Addison County,VT
50013,Grand Isle County,VT
50001,Addison County,VT
50003,Bennington County,VT
50005,Caledonia County,VT
50005,Caledonia County,VT
50023,Washington County,VT
50025,Windham County,VT
50023,Washington County,VT
51025,Brunswick County,VA
51011,Appomattox County,VA
51085,Hanover County,VA
51195,Wise County,VA
51121,Montgomery County,VA
51021,Bland County,VA
51031,Campbell County,VA
51023,Botetourt County,VA
51029,Buckingham County,VA
51530,Buena Vista city,VA
51185,Tazewell County,VA
51037,Charlotte County,VA
51003,Albemarle County,VA
51143,Pittsylvania County,VA
51121,Montgomery County,VA
51117,Mecklenburg County,VA
51051,Dickenson County,VA
51031,Campbell County,VA
51063,Floyd County,VA
51580,Covington city,VA
51015,Augusta County,VA
51075,Goochland County,VA
51165,Rockingham County,VA
51590,Danville city,VA
51171,Shenandoah County,VA
51595,Emporia city,VA
51003,Albemarle County,VA
51187,Warren County,VA
51640,Galax city,VA
51005,Alleghany County,VA
51163,Rockbridge County,VA
51027,Buchanan County,VA
51019,Bedford County,VA
51800,Suffolk city,VA
51670,Hopewell city,VA
51019,Bedford County,VA
51037,Charlotte County,VA
51121,Montgomery County,VA
51167,Russell County,VA
51678,Lexington city,VA
51109,Louisa County,VA
51139,Page County,VA
51680,Lynchburg city,VA
51690,Martinsville city,VA
51141,Patrick County,VA
51003,Albemarle County,VA
51091,Highland County,VA
51051,Dickenson County,VA
51115,Mathews County,VA
51001,Accomack County,VA
51065,Fluvanna County,VA
51009,Amherst County,VA
51105,Lee County,VA
51137,Orange County,VA
51155,Pulaski County,VA
51185,Tazewell County,VA
51161,Roanoke County,VA
51067,Franklin County,VA
51173,Smyth County,VA
51137,Orange County,VA
51083,Halifax County,VA
51157,Rappahannock County,VA
51071,Giles County,VA
51069,Frederick County,VA
51790,Staunton city,VA
51183,Sussex County,VA
51141,Patrick County,VA
51800,Suffolk city,VA
51061,Fauquier County,VA
51077,Grayson County,VA
51059,Fairfax County,VA
51183,Sussex County,VA
51097,King and Queen County,VA
51159,Richmond County,VA
51101,King William County,VA
51199,York County,VA
51063,Floyd County,VA
51840,Winchester city,VA
51195,Wise County,VA
51141,Patrick County,VA
51197,Wythe County,VA
53027,Grays Harbor County,WA
53061,Snohomish County,WA
53033,King County,WA
53011,Clark County,WA
53073,Whatcom County,WA
53039,Klickitat County,WA
53073,Whatcom County,WA
53051,Pend Oreille County,WA
53035,Kitsap County,WA
53053,Pierce County,WA
53069,Wahkiakum County,WA
53033,King County,WA
53017,Douglas County,WA
53065,Stevens County,WA
53057,Skagit County,WA
53059,Skamania County,WA
53029,Island County,WA
53045,Mason County,WA
53043,Lincoln County,WA
53073,Whatcom County,WA
53041,Lewis County,WA
53009,Clallam County,WA
53039,Klickitat County,WA
53027,Grays Harbor County,WA
53049,Pacific County,WA
53043,Lincoln County,WA
53021,Franklin County,WA
53007,Chelan County,WA
53027,Grays Harbor County,WA
53071,Walla Walla County,WA
53075,Whitman County,WA
53001,Adams County,WA
53049,Pacific County,WA
53053,Pierce County,WA
53041,Lewis County,WA
53047,Okanogan County,WA
53053,Pierce County,WA
53015,Cowlitz County,WA
53061,Snohomish County,WA
53077,Yakima County,WA
53073,Whatcom County,WA
53065,Stevens County,WA
53055,San Juan County,WA
53041,Lewis County,WA
53033,King County,WA
53007,Chelan County,WA
53009,Clallam County,WA
53031,Jefferson County,WA
53049,Pacific County,WA
53019,Ferry County,WA
53073,Whatcom County,WA
53057,Skagit County,WA
53009,Clallam County,WA
53033,King County,WA
53063,Spokane County,WA
53007,Chelan County,WA
53033,King County,WA
53073,Whatcom County,WA
53011,Clark County,WA
53053,Pierce County,WA
53007,Chelan County,WA
53047,Okanogan County,WA
54063,Monroe County,WV
54075,Pocahontas County,WV
54023,Grant County,WV
54081,Raleigh County,WV
54055,Mercer County,WV
54089,Summers County,WV
54075,Pocahontas County,WV
54097,Upshur County,WV
54007,Braxton County,WV
54033,Harrison County,WV
54083,Randolph County,WV
54093,Tucker County,WV
54099,Wayne County,WV
54075,Pocahontas County,WV
54083,Randolph County,WV
54021,Gilmer County,WV
54101,Webster County,WV
54043,Lincoln County,WV
54099,Wayne County,WV
54057,Mineral County,WV
54025,Greenbrier County,WV
54045,Logan County,WV
54095,Tyler County,WV
54067,Nicholas County,WV
54093,Tucker County,WV
54011,Cabell County,WV
54001,Barbour County,WV
54069,Ohio County,WV
54109,Wyoming County,WV
54055,Mercer County,WV
54025,Greenbrier County,WV
54025,Greenbrier County,WV
54035,Jackson County,WV
54097,Upshur County,WV
54027,Hampshire County,WV
54021,Gilmer County,WV
54077,Preston County,WV
54035,Jackson County,WV
54075,Pocahontas County,WV
54087,Roane County,WV
54041,Lewis County,WV
54077,Preston County,WV
54091,Taylor County,WV
54063,Monroe County,WV
54101,Webster County,WV
54017,Doddridge County,WV
54025,Greenbrier County,WV
55011,Buffalo County,WI
55067,Langlade County,WI
55087,Outagamie County,WI
55021,Columbia County,WI
55109,St. Croix County,WI
55111,Sauk County,WI
55007,Bayfield County,WI
55027,Dodge County,WI
55105,Rock County,WI
55053,Jackson County,WI
55121,Trempealeau County,WI
55065,Lafayette County,WI
55017,Chippewa County,WI
55015,Calumet County,WI
55045,Green County,WI
55101,Racine County,WI
55081,Monroe County,WI
55025,Dane County,WI
55015,Calumet County,WI
55135,Waupaca County,WI
55113,Sawyer County,WI
55075,Marinette County,WI
55065,Lafayette County,WI
55005,Barron County,WI
55047,Green Lake County,WI
55009,Brown County,WI
55049,Iowa County,WI
55125,Vilas County,WI
55035,Eau Claire County,WI
55029,Door County,WI
55037,Florence County,WI
55039,Fond du Lac County,WI
55029,Door County,WI
55055,Jefferson County,WI
55001,Adams County,WI
55121,Trempealeau County,WI
55023,Crawford County,WI
55123,Vernon County,WI
55131,Washington County,WI
55119,Taylor County,WI
55031,Douglas County,WI
55009,Brown County,WI
55137,Waushara County,WI
55131,Washington County,WI
55113,Sawyer County,WI
55041,Forest County,WI
55117,Sheboygan County,WI
55027,Dodge County,WI
55051,Iron County,WI
55119,Taylor County,WI
55059,Kenosha County,WI
55061,Kewaunee County,WI
55063,La Crosse County,WI
55063,La Crosse County,WI
55125,Vilas County,WI
55107,Rusk County,WI
55123,Vernon County,WI
55127,Walworth County,WI
55055,Jefferson County,WI
55043,Grant County,WI
55041,Forest County,WI
55095,Polk County,WI
55023,Crawford County,WI
55075,Marinette County,WI
55141,Wood County,WI
55053,Jackson County,WI
55057,Juneau County,WI
55025,Dane County,WI
55119,Taylor County,WI
55003,Ashland County,WI
55033,Dunn County,WI
55069,Lincoln County,WI
55079,Milwaukee County,WI
55085,Oneida County,WI
55011,Buffalo County,WI
55045,Green County,WI
55077,Marquette County,WI
55057,Juneau County,WI
55019,Clark County,WI
55087,Outagamie County,WI
55133,Waukesha County,WI
55083,Oconto County,WI
55123,Vernon County,WI
55139,Winnebago County,WI
55019,Clark County,WI
55075,Marinette County,WI
55125,Vilas County,WI
55043,Grant County,WI
55117,Sheboygan County,WI
55021,Columbia County,WI
55089,Ozaukee County,WI
55023,Crawford County,WI
55083,Oconto County,WI
55101,Racine County,WI
55111,Sauk County,WI
55125,Vilas County,WI
55085,Oneida County,WI
55085,Oneida County,WI
55085,Oneida County,WI
55005,Barron County,WI
55103,Richland County,WI
55005,Barron County,WI
55039,Fond du Lac County,WI
55095,Polk County,WI
55125,Vilas County,WI
55115,Shawano County,WI
55087,Outagamie County,WI
55129,Washburn County,WI
55023,Crawford County,WI
55097,Portage County,WI
55025,Dane County,WI
55029,Door County,WI
55055,Jefferson County,WI
55067,Langlade County,WI
55031,Douglas County,WI
55083,Oconto County,WI
27169,Winona County,MN
55071,Manitowoc County,WI
55101,Racine County,WI
55123,Vernon County,WI
55029,Door County,WI
55055,Jefferson County,WI
55133,Waukesha County,WI
55135,Waupaca County,WI
55073,Marathon County,WI
55137,Waushara County,WI
55079,Milwaukee County,WI
55123,Vernon County,WI
55107,Rusk County,WI
55067,Langlade County,WI
55055,Jefferson County,WI
55085,Oneida County,WI
55021,Columbia County,WI
55141,Wood County,WI
56023,Lincoln County,WY
56021,Laramie County,WY
56039,Teton County,WY
56007,Carbon County,WY
56003,Big Horn County,WY
56025,Natrona County,WY
56033,Sheridan County,WY
56019,Johnson County,WY
56017,Hot Springs County,WY
56035,Sublette County,WY
56035,Sublette County,WY
56013,Fremont County,WY
56037,Sweetwater County,WY
56019,Johnson County,WY
56013,Fremont County,WY
56021,Laramie County,WY
56021,Laramie County,WY
56031,Platte County,WY
56029,Park County,WY
56029,Park County,WY
56029,Park County,WY
56029,Park County,WY
56035,Sublette County,WY
56039,Teton County,WY
56033,Sheridan County,WY
56003,Big Horn County,WY
56011,Crook County,WY
56001,Albany County,WY
56009,Converse County,WY
56013,Fremont County,WY
56009,Converse County,WY
56003,Big Horn County,WY
56037,Sweetwater County,WY
56023,Lincoln County,WY
56005,Campbell County,WY
56031,Platte County,WY
56037,Sweetwater County,WY
56003,Big Horn County,WY
56029,Park County,WY
56021,Laramie County,WY
56013,Fremont County,WY
56019,Johnson County,WY
56023,Lincoln County,WY
56015,Goshen County,WY
56039,Teton County,WY
56027,Niobrara County,WY
56013,Fremont County,WY
56001,Albany County,WY
56033,Sheridan County,WY
56007,Carbon County,WY
56003,Big Horn County,WY
56027,Niobrara County,WY
56025,Natrona County,WY
56039,Teton County,WY
56039,Teton County,WY
56041,Uinta County,WY
56045,Weston County,WY
56039,Teton County,WY
56015,Goshen County,WY
56015,Goshen County,WY
56021,Laramie County,WY
56035,Sublette County,WY
56029,Park County,WY
56003,Big Horn County,WY
56027,Niobrara County,WY
56013,Fremont County,WY
56037,Sweetwater County,WY
56003,Big Horn County,WY
56033,Sheridan County,WY
56013,Fremont County,WY
56039,Teton County,WY
56033,Sheridan County,WY
56011,Crook County,WY
56029,Park County,WY
56001,Albany County,WY
56043,Washakie County,WY
56043,Washakie County,WY
56017,Hot Springs County,WY
56017,Hot Springs County,WY
56015,Goshen County,WY
56015,Goshen County,WY
56029,Park County,WY
56045,Weston County,WY
56037,Sweetwater County,WY
56029,Park County,WY
56005,Campbell County,WY
56031,Platte County,WY
56005,Campbell County,WY
56029,Park County,WY
02020,Anchorage Municipality,AK
02020,Anchorage Municipality,AK
02110,Juneau City and Borough,AK
02090,Fairbanks North Star Borough,AK
02063,Chugach Census Area,AK
02240,Southeast Fairbanks Census Area,AK
02090,Fairbanks North Star Borough,AK
02090,Fairbanks North Star Borough,AK
02185,North Slope Borough,AK
02063,Chugach Census Area,AK
02240,Southeast Fairbanks Census Area,AK
02240,Southeast Fairbanks Census Area,AK
02240,Southeast Fairbanks Census Area,AK
02240,Southeast Fairbanks Census Area,AK
02016,Aleutians West Census Area,AK
02020,Anchorage Municipality,AK
02020,Anchorage Municipality,AK
02105,Hoonah-Angoon Census Area,AK
02090,Fairbanks North Star Borough,AK
02090,Fairbanks North Star Borough,AK
02090,Fairbanks North Star Borough,AK
02290,Yukon-Koyukuk Census Area,AK
02020,Anchorage Municipality,AK
02100,Haines Borough,AK
02100,Haines Borough,AK
02122,Kenai Peninsula Borough,AK
02105,Hoonah-Angoon Census Area,AK
02110,Juneau City and Borough,AK
02090,Fairbanks North Star Borough,AK
02150,Kodiak Island Borough,AK
02150,Kodiak Island Borough,AK
02185,North Slope Borough,AK
02170,Matanuska-Susitna Borough,AK
02220,Sitka City and Borough,AK
02063,Chugach Census Area,AK
02170,Matanuska-Susitna Borough,AK
02066,Copper River Census Area,AK
02068,Denali Borough,AK
02090,Fairbanks North Star Borough,AK
02240,Southeast Fairbanks Census Area,AK
02198,Prince of Wales-Hyder Census Area,AK
02164,Lake and Peninsula Borough,AK
02170,Matanuska-Susitna Borough,AK
02122,Kenai Peninsula Borough,AK
02066,Copper River Census Area,AK
02230,Skagway Municipality,AK
02240,Southeast Fairbanks Census Area,AK
02066,Copper River Census Area,AK
02090,Fairbanks North Star Borough,AK
02090,Fairbanks North Star Borough,AK
02240,Southeast Fairbanks Census Area,AK
02063,Chugach Census Area,AK
02090,Fairbanks North Star Borough,AK
15003,Honolulu County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15007,Kauai County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15007,Kauai County,HI
15007,Kauai County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15009,Maui County,HI
15009,Maui County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15007,Kauai County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15007,Kauai County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15001,Hawaii County,HI
15001,Hawaii County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
15003,Honolulu County,HI
04005,Coconino County,AZ
06065,Riverside County,CA
06037,Los Angeles County,CA
04027,Yuma County,AZ
04027,Yuma County,AZ
32023,Nye County,NV
37021,Buncombe County,NC
21145,McCracken County,KY
13245,Richmond County,GA
13051,Chatham County,GA
47001,Anderson County,TN
01089,Madison County,AL
54055,Mercer County,WV
54099,Wayne County,WV
45083,Spartanburg County,SC
54081,Raleigh County,WV
01007,Bibb County,AL
21025,Breathitt County,KY
48113,Dallas County,TX
20173,Sedgwick County,KS
28121,Rankin County,MS
29019,Boone County,MO
29165,Platte County,MO
05119,Pulaski County,AR
20007,Barber County,KS
40113,Osage County,OK
48143,Erath County,TX
36007,Broome County,NY
36103,Suffolk County,NY
12095,Orange County,FL
12001,Alachua County,FL
12086,Miami-Dade County,FL
12057,Hillsborough County,FL
,,
12087,Monroe County,FL
12021,Collier County,FL
22051,Jefferson Parish,LA
48061,Cameron County,TX
48029,Bexar County,TX
48167,Galveston County,TX
48355,Nueces County,TX
48201,Harris County,TX
51650,Hampton city,VA
37191,Wayne County,NC
24037,St. Mary's County,MD
37183,Wake County,NC
37081,Guilford County,NC
51590,Danville city,VA
54083,Randolph County,WV
51031,Campbell County,VA
42045,Delaware County,PA
51087,Henrico County,VA
51770,Roanoke city,VA
51013,Arlington County,VA
37049,Craven County,NC
37055,Dare County,NC
51810,Virginia Beach city,VA
24017,Charles County,MD
10003,New Castle County,DE
17163,St. Clair County,IL
28075,Lauderdale County,MS
54039,Kanawha County,WV
13005,Bacon County,GA
37021,Buncombe County,NC
13063,Clayton County,GA
01073,Jefferson County,AL
47163,Sullivan County,TN
13127,Glynn County,GA
37119,Mecklenburg County,NC
47065,Hamilton County,TN
45063,Lexington County,SC
12031,Duval County,FL
47009,Blount County,TN
47157,Shelby County,TN
01097,Mobile County,AL
47037,Davidson County,TN
48453,Travis County,TX
22017,Caddo Parish,LA
48453,Travis County,TX
48309,McLennan County,TX
48113,Dallas County,TX
48441,Taylor County,TX
05119,Pulaski County,AR
05131,Sebastian County,AR
48485,Wichita County,TX
40109,Oklahoma County,OK
40143,Tulsa County,OK
22033,East Baton Rouge Parish,LA
20077,Harper County,KS
20029,Cloud County,KS
20057,Ford County,KS
29195,Saline County,MO
29189,St. Louis County,MO
29077,Greene County,MO
20177,Shawnee County,KS
23019,Penobscot County,ME
23003,Aroostook County,ME
23005,Cumberland County,ME
42043,Dauphin County,PA
36081,Queens County,NY
36029,Erie County,NY
34039,Union County,NJ
36001,Albany County,NY
42077,Lehigh County,PA
50007,Chittenden County,VT
36089,St. Lawrence County,NY
33013,Merrimack County,NH
25021,Norfolk County,MA
33007,Coos County,NH
23005,Cumberland County,ME
44003,Kent County,RI
36055,Monroe County,NY
36067,Onondaga County,NY
42081,Lycoming County,PA
26099,Macomb County,MI
26007,Alpena County,MI
39035,Cuyahoga County,OH
39049,Franklin County,OH
26049,Genesee County,MI
18003,Allen County,IN
26051,Gladwin County,MI
26037,Clinton County,MI
55025,Dane County,WI
26103,Marquette County,MI
55079,Milwaukee County,WI
26121,Muskegon County,MI
17143,Peoria County,IL
26145,Saginaw County,MI
26033,Chippewa County,MI
18141,St. Joseph County,IN
39155,Trumbull County,OH
42049,Erie County,PA
39139,Richland County,OH
39153,Summit County,OH
55073,Marathon County,WI
55009,Brown County,WI
27137,St. Louis County,MN
38017,Cass County,ND
38035,Grand Forks County,ND
27071,Koochiching County,MN
55063,La Crosse County,WI
27053,Hennepin County,MN
27109,Olmsted County,MN
27141,Sherburne County,MN
46013,Brown County,SD
19153,Polk County,IA
31079,Hall County,NE
46005,Beadle County,SD
31109,Lancaster County,NE
19033,Cerro Gordo County,IA
31119,Madison County,NE
31055,Douglas County,NE
19193,Woodbury County,IA
46099,Minnehaha County,SD
46029,Codington County,SD
19179,Wapello County,IA
55017,Chippewa County,WI
55013,Burnett County,WI
15007,Kauai County,HI
15003,Honolulu County,HI
15009,Maui County,HI
15007,Kauai County,HI
48075,Childress County,TX
35005,Chaves County,NM
48329,Midland County,TX
48227,Howard County,TX
48303,Lubbock County,TX
48141,El Paso County,TX
48375,Potter County,TX
35001,Bernalillo County,NM
35059,Union County,NM
08031,Denver County,CO
20181,Sherman County,KS
08077,Mesa County,CO
48129,Donley County,TX
35031,McKinley County,NM
32033,White Pine County,NV
06029,Kern County,CA
04019,Pima County,AZ
06071,San Bernardino County,CA
32003,Clark County,NV
49055,Wayne County,UT
06071,San Bernardino County,CA
32031,Washoe County,NV
38015,Burleigh County,ND
38101,Ward County,ND
56021,Laramie County,WY
31085,Hayes County,NE
56013,Fremont County,WY
31111,Lincoln County,NE
46065,Hughes County,SD
56037,Sweetwater County,WY
31157,Scotts Bluff County,NE
31031,Cherry County,NE
30111,Yellowstone County,MT
56025,Natrona County,WY
46103,Pennington County,SD
32015,Lander County,NV
32007,Elko County,NV
49035,Salt Lake County,UT
32013,Humboldt County,NV
16001,Ada County,ID
30039,Granite County,MT
30013,Cascade County,MT
30049,Lewis and Clark County,MT
16069,Nez Perce County,ID
30063,Missoula County,MT
41059,Umatilla County,OR
16077,Power County,ID
53063,Spokane County,WA
53071,Walla Walla County,WA
06023,Humboldt County,CA
41029,Jackson County,OR
53067,Thurston County,WA
53033,King County,WA
53077,Yakima County,WA
53029,Island County,WA
06089,Shasta County,CA
41011,Coos County,OR
41041,Lincoln County,OR
02198,Prince of Wales-Hyder Census Area,AK
02110,Juneau City and Borough,AK
02105,Hoonah-Angoon Census Area,AK
02195,Petersburg Borough,AK
02282,Yakutat City and Borough,AK
02150,Kodiak Island Borough,AK
02060,Bristol Bay Borough,AK
02013,Aleutians East Borough,AK
02016,Aleutians West Census Area,AK
02090,Fairbanks North Star Borough,AK
02240,Southeast Fairbanks Census Area,AK
02063,Chugach Census Area,AK
02020,Anchorage Municipality,AK
02290,Yukon-Koyukuk Census Area,AK
02290,Yukon-Koyukuk Census Area,AK
02290,Yukon-Koyukuk Census Area,AK
02050,Bethel Census Area,AK
02188,Northwest Arctic Borough,AK
02180,Nome Census Area,AK
02185,North Slope Borough,AK
22071,Orleans Parish,LA
05043,Drew County,AR
12086,Miami-Dade County,FL
08041,El Paso County,CO
48205,Hartley County,TX
35031,McKinley County,NM
08101,Pueblo County,CO
06073,San Diego County,CA
04007,Gila County,AZ
06019,Fresno County,CA
06079,San Luis Obispo County,CA
24045,Wicomico County,MD
24003,Anne Arundel County,MD
37133,Onslow County,NC
34001,Atlantic County,NJ
51107,Loudoun County,VA
51001,Accomack County,VA
21015,Boone County,KY
39113,Montgomery County,OH
18163,Vanderburgh County,IN
18097,Marion County,IN
21067,Fayette County,KY
21111,Jefferson County,KY
17167,Sangamon County,IL
45013,Beaufort County,SC
12031,Duval County,FL
13215,Muscogee County,GA
28081,Lee County,MS
48001,Anderson County,TX
28113,Pike County,MS
05143,Washington County,AR
30105,Valley County,MT
30041,Hill County,MT
38105,Williams County,ND
46129,Walworth County,SD
16023,Butte County,ID
53033,King County,WA
09001,Fairfield County,CT
36061,New York County,NY
36081,Queens County,NY
26143,Roscommon County,MI
17201,Winnebago County,IL
42003,Allegheny County,PA
39095,Lucas County,OH
17031,Cook County,IL
26163,Wayne County,MI
26007,Alpena County,MI
26103,Marquette County,MI
26081,Kent County,MI
19061,Dubuque County,IA
19013,Black Hawk County,IA
46135,Yankton County,SD
