,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
3507,4448, USC00417633,32.0817,-98.9658,497.7,TX,RISING STAR 1S                     ,0.0,48133,Eastland County,TX,Yes
3508,4449, USC00417659,33.005,-97.2331,195.4,TX,ROANOKE                            ,0.0,48121,Denton County,TX,Yes
3509,4450, USC00417669,31.8836,-100.5358,583.4,TX,ROBERT LEE 4WSW                    ,0.2,48081,Coke County,TX,Yes
3510,4451, USC00417677,27.7894,-97.6619,25.9,TX,ROBSTOWN                           ,0.2,48355,Nueces County,TX,Yes
3511,4452, USC00417685,30.6431,-97.0372,160.9,TX,ROCKDALE                           ,0.0,48331,Milam County,TX,Yes
3512,4453, USC00417704,28.0183,-97.0561,2.4,TX,ROCKPORT                           ,0.0,48007,Aransas County,TX,Yes
3513,4454, USC00417706,30.0239,-100.2119,726.0,TX,ROCKSPRINGS                        ,0.0,48137,Edwards County,TX,Yes
3514,4455, USC00417707,32.9331,-96.4647,165.5,TX,ROCKWALL                           ,0.0,48397,Rockwall County,TX,Yes
3515,4456, USC00417743,32.4481,-100.5264,725.4,TX,ROSCOE                             ,0.3,48353,Nolan County,TX,Yes
3516,4457, USC00417773,32.4611,-96.4494,110.9,TX,ROSSER                             ,0.0,48257,Kaufman County,TX,Yes
3517,4458, USC00417782,32.8556,-100.4611,608.1,TX,ROTAN                              ,1.8,48151,Fisher County,TX,Yes
3518,4459, USC00417791,30.5414,-97.635,219.8,TX,ROUND ROCK 3 NE                    ,0.0,48491,Williamson County,TX,Yes
3519,4460, USC00417836,28.8297,-97.7133,89.9,TX,RUNGE                              ,0.1,48255,Karnes County,TX,Yes
3520,4461, USC00417841,31.8092,-95.1428,211.8,TX,RUSK                               ,0.0,48073,Cherokee County,TX,Yes
3521,4462, USC00417873,29.3278,-99.4653,290.2,TX,SABINAL                            ,0.1,48463,Uvalde County,TX,Yes
3522,4463, USC00417936,31.0619,-94.1011,57.6,TX,SAM RAYBURN DAM                    ,0.0,48241,Jasper County,TX,Yes
3523,4464, USC00417944,31.3708,-100.4944,576.1,TX,SAN ANGELO WFO                     ,0.8,48451,Tom Green County,TX,Yes
3524,4465, USC00417947,29.4703,-98.4728,213.4,TX,SAN ANTONIO INCARNATE WORD         ,0.1,48029,Bexar County,TX,Yes
3525,4466, USC00417951,31.5192,-94.1186,89.9,TX,SAN AUGUSTINE                      ,0.0,48405,San Augustine County,TX,Yes
3526,4467, USC00417983,29.8833,-97.9494,202.7,TX,SAN MARCOS                         ,0.1,48209,Hays County,TX,Yes
3527,4468, USC00418022,30.1414,-102.3917,849.8,TX,SANDERSON                          ,0.2,48443,Terrell County,TX,Yes
3528,4469, USC00418046,31.5906,-99.2258,432.2,TX,SANTA ANNA 12SSE                   ,0.8,48083,Coleman County,TX,Yes
3529,4470, USC00418059,26.2656,-97.8714,15.2,TX,SANTA ROSA 3 WNW                   ,0.2,48215,Hidalgo County,TX,Yes
3530,4471, USC00418081,27.2169,-97.6956,11.6,TX,SARITA 7 E                         ,0.3,48261,Kenedy County,TX,Yes
3531,4472, USC00418126,29.6825,-96.8564,88.4,TX,SCHULENBURG                        ,0.0,48149,Fayette County,TX,Yes
3532,4473, USC00418169,29.4508,-98.7028,286.5,TX,SAN ANTONIO/SEAWORLD               ,0.0,48029,Bexar County,TX,Yes
3533,4474, USC00418187,29.5519,-97.9703,153.9,TX,SEGUIN 1 SSW                       ,0.0,48187,Guadalupe County,TX,Yes
3534,4475, USC00418201,32.7131,-102.6597,1016.8,TX,SEMINOLE                           ,3.9,48165,Gaines County,TX,Yes
3535,4477, USC00418232,33.6878,-101.9853,1011.3,TX,SHALLOWATER                        ,6.1,48303,Lubbock County,TX,Yes
3536,4479, USC00418252,30.6886,-101.8272,662.9,TX,SHEFFIELD                          ,0.1,48371,Pecos County,TX,Yes
3537,4480, USC00418311,30.3703,-94.2019,54.9,TX,SILSBEE 4 N                        ,0.1,48199,Hardin County,TX,Yes
3538,4481, USC00418323,34.4722,-101.3006,999.7,TX,SILVERTON                          ,4.2,48045,Briscoe County,TX,Yes
3539,4482, USC00418326,31.955,-99.5439,612.6,TX,SILVER VALLEY                      ,1.8,48083,Coleman County,TX,Yes
3540,4483, USC00418354,28.0422,-97.5428,14.6,TX,SINTON                             ,0.0,48409,San Patricio County,TX,Yes
3541,4484, USC00418358,29.9522,-98.7125,401.4,TX,SISTERDALE 2SE                     ,0.1,48259,Kendall County,TX,Yes
3542,4485, USC00418373,33.4367,-101.6472,939.4,TX,SLATON                             ,2.6,48303,Lubbock County,TX,Yes
3543,4486, USC00418415,30.0092,-97.1644,96.6,TX,SMITHVILLE                         ,0.0,48021,Bastrop County,TX,Yes
3544,4487, USC00418433,32.71,-100.9111,706.8,TX,SNYDER                             ,0.6,48415,Scurry County,TX,Yes
3545,4488, USC00418446,30.3367,-96.5403,80.2,TX,SOMERVILLE DAM                     ,0.0,48051,Burleson County,TX,Yes
3546,4489, USC00418531,30.4814,-98.1606,259.1,TX,SPICEWOOD                          ,0.0,48053,Burnet County,TX,Yes
3547,4490, USC00418544,29.8653,-98.3797,306.3,TX,SPRING BRANCH 2SE                  ,0.1,48091,Comal County,TX,Yes
3548,4491, USC00418566,33.4792,-100.8761,700.1,TX,SPUR                               ,2.3,48125,Dickens County,TX,Yes
3549,4492, USC00418583,32.9403,-99.8036,491.3,TX,STAMFORD 1                         ,0.8,48253,Jones County,TX,Yes
3550,4493, USC00418630,31.8347,-100.9828,694.9,TX,STERLING CITY                      ,0.4,48431,Sterling County,TX,Yes
3551,4494, USC00418631,31.9186,-100.8786,826.0,TX,STERLING CITY 8 NE                 ,0.0,48431,Sterling County,TX,Yes
3552,4495, USC00418646,31.0372,-97.5283,215.2,TX,STILLHOUSE HOLLOW DAM              ,0.0,48027,Bell County,TX,Yes
3553,4496, USC00418658,29.3258,-97.9753,161.5,TX,STOCKDALE 6N                       ,0.1,48493,Wilson County,TX,Yes
3554,4498, USC00418728,29.6219,-95.6567,25.6,TX,SUGAR LAND                         ,0.0,48157,Fort Bend County,TX,Yes
3555,4499, USC00418818,33.1714,-101.7981,951.0,TX,TAHOKA                             ,4.3,48305,Lynn County,TX,Yes
3556,4500, USC00418845,29.6075,-99.28,397.8,TX,TARPLEY 3S                         ,0.1,48325,Medina County,TX,Yes
3557,4501, USC00418862,30.5844,-97.4156,174.0,TX,TAYLOR 1NW                         ,0.0,48491,Williamson County,TX,Yes
3558,4502, USC00418863,30.9731,-98.9433,556.3,TX,TAYLOR RCH                         ,0.3,48411,San Saba County,TX,Yes
3559,4503, USC00418877,30.4333,-98.8097,524.3,TX,TEAGUE RCH                         ,0.0,48171,Gillespie County,TX,Yes
3560,4504, USC00418897,30.3289,-99.9067,524.6,TX,TELEGRAPH                          ,0.0,48267,Kimble County,TX,Yes
3561,4505, USC00418929,32.7336,-96.3225,150.9,TX,TERRELL                            ,0.0,48257,Kaufman County,TX,Yes
3562,4506, USC00418942,33.4367,-94.0772,118.9,TX,TEXARKANA                          ,0.8,48037,Bowie County,TX,Yes
3563,4507, USC00418996,29.4822,-95.6314,21.3,TX,THOMPSONS 3 WSW                    ,0.0,48157,Fort Bend County,TX,Yes
3564,4508, USC00419001,30.6147,-97.2086,144.8,TX,THORNDALE                          ,0.0,48331,Milam County,TX,Yes
3565,4509, USC00419004,31.3917,-96.5656,144.8,TX,THORNTON 1SSE                      ,0.0,48293,Limestone County,TX,Yes
3566,4510, USC00419007,28.5817,-98.1444,76.2,TX,THREE RIVERS 8 NE                  ,0.2,48297,Live Oak County,TX,Yes
3567,4511, USC00419030,28.3125,-98.5817,67.1,TX,TILDEN 10 S                        ,0.0,48311,McMullen County,TX,Yes
3568,4512, USC00419031,28.4114,-98.5294,105.2,TX,TILDEN 4 SSE                       ,0.2,48311,McMullen County,TX,Yes
3569,4513, USC00419068,31.175,-93.5653,57.9,TX,TOLEDO BEND DAM                    ,0.0,48351,Newton County,TX,Yes
3570,4514, USC00419076,30.1003,-95.6114,64.0,TX,TOMBALL                            ,0.0,48201,Harris County,TX,Yes
3571,4515, USC00419088,31.4028,-106.0581,1074.4,TX,TORNILLO 2 SSE                     ,0.2,48141,El Paso County,TX,Yes
3572,4516, USC00419099,30.8836,-98.4708,312.7,TX,TOW                                ,0.0,48299,Llano County,TX,Yes
3573,4517, USC00419101,30.7931,-94.1819,65.2,TX,TOWN BLUFF DAM                     ,0.0,48457,Tyler County,TX,Yes
3574,4518, USC00419122,32.4906,-100.1197,582.2,TX,TRENT                              ,0.0,48441,Taylor County,TX,Yes
3575,4519, USC00419153,31.2061,-97.2956,213.4,TX,TROY                               ,0.0,48027,Bell County,TX,Yes
3576,4520, USC00419163,33.7569,-99.8619,478.8,TX,TRUSCOTT 3 W                       ,0.3,48275,Knox County,TX,Yes
3577,4521, USC00419175,34.5475,-101.7614,1060.7,TX,TULIA                              ,4.6,48437,Swisher County,TX,Yes
3578,4522, USC00419191,34.3956,-100.8972,710.2,TX,TURKEY                             ,2.8,48191,Hall County,TX,Yes
3579,4523, USC00419224,34.9578,-102.1044,1141.8,TX,UMBARGER                           ,11.5,48381,Randall County,TX,Yes
3580,4524, USC00419260,29.5972,-99.5183,407.8,TX,UTOPIA                             ,0.0,48463,Uvalde County,TX,Yes
3581,4525, USC00419270,30.5864,-104.4997,1353.3,TX,VALENTINE                          ,0.6,48243,Jeff Davis County,TX,Yes
3582,4526, USC00419275,30.5525,-104.6467,1339.3,TX,VALENTINE 10 WSW                   ,1.8,48377,Presidio County,TX,Yes
3583,4527, USC00419295,31.0417,-104.8372,1239.0,TX,VAN HORN                           ,1.3,48109,Culberson County,TX,Yes
3584,4528, USC00419313,29.8075,-99.5764,556.3,TX,VANDERPOOL 4N                      ,0.1,48019,Bandera County,TX,Yes
3585,4529, USC00419346,34.1517,-99.3256,368.8,TX,VERNON                             ,0.2,48487,Wilbarger County,TX,Yes
3586,4530, USC00419361,28.8608,-97.0181,30.8,TX,VICTORIA FIRE DEPT #5              ,0.1,48469,Victoria County,TX,Yes
3587,4531, USC00419365,28.7875,-97.0106,18.6,TX,VICTORIA CP&L                      ,0.0,48469,Victoria County,TX,Yes
3588,4532, USC00419367,28.8439,-96.9214,31.7,TX,VICTORIA RGNL AP                   ,0.1,48469,Victoria County,TX,Yes
3589,4533, USC00419380,34.6522,-101.4969,1036.3,TX,VIGO PARK                          ,3.6,48437,Swisher County,TX,Yes
3590,4534, USC00419417,31.6003,-97.2169,150.9,TX,WACO DAM                           ,0.0,48309,McLennan County,TX,Yes
3591,4535, USC00419491,30.3236,-96.1594,65.5,TX,WASHINGTON SP                      ,0.0,48477,Washington County,TX,Yes
3592,4536, USC00419499,31.6725,-100.7283,644.7,TX,WATER VALLEY                       ,0.9,48451,Tom Green County,TX,Yes
3593,4537, USC00419501,31.8136,-100.6286,748.3,TX,WATER VALLEY 11 NNE                ,0.9,48081,Coke County,TX,Yes
3594,4538, USC00419504,30.9297,-98.0219,310.3,TX,WATSON                             ,0.0,48053,Burnet County,TX,Yes
3595,4539, USC00419522,32.4281,-96.8422,190.8,TX,WAXAHACHIE                         ,0.0,48139,Ellis County,TX,Yes
3596,4540, USC00419559,28.1136,-97.4178,15.2,TX,WELDER WILDLIFE FOUNDATION         ,0.2,48409,San Patricio County,TX,Yes
3597,4541, USC00419565,34.8422,-100.2103,621.8,TX,WELLINGTON                         ,0.9,48087,Collingsworth County,TX,Yes
3598,4542, USC00419655,29.3178,-96.0847,33.8,TX,WHARTON                            ,0.0,48481,Wharton County,TX,Yes
3599,4543, USC00419662,35.4433,-100.2928,763.2,TX,WHEELER                            ,0.2,48483,Wheeler County,TX,Yes
3600,4544, USC00419711,33.4561,-101.0925,735.2,TX,WHITE RIVER RESERVOIR              ,2.1,48107,Crosby County,TX,Yes
3601,4545, USC00419715,31.8611,-97.375,175.0,TX,WHITNEY DAM                        ,0.0,48035,Bosque County,TX,Yes
3602,4546, USC00419717,28.6611,-98.2553,78.6,TX,WHITSETT                           ,0.2,48297,Live Oak County,TX,Yes
3603,4547, USC00419754,30.5347,-94.4456,61.0,TX,WILDWOOD                           ,0.1,48457,Tyler County,TX,Yes
3604,4548, USC00419815,30.0017,-98.1047,275.8,TX,WIMBERLEY 1 NW                     ,0.1,48209,Hays County,TX,Yes
3605,4550, USC00419847,32.0444,-100.1078,613.3,TX,WINGATE                            ,1.0,48399,Runnels County,TX,Yes
3606,4551, USC00419859,33.3675,-96.0675,201.2,TX,WOLFE CITY                         ,0.0,48231,Hunt County,TX,Yes
3607,4552, USC00419893,33.0178,-99.0539,378.9,TX,WOODSON                            ,0.0,48447,Throckmorton County,TX,Yes
3608,4553, USC00419898,30.7678,-94.4117,86.3,TX,WOODVILLE                          ,0.1,48457,Tyler County,TX,Yes
3609,4554, USC00419916,33.3039,-94.1583,86.0,TX,WRIGHT PATMAN DM & LK              ,0.4,48067,Cass County,TX,Yes
3610,4555, USC00419952,29.2739,-97.1556,89.9,TX,YOAKUM                             ,0.1,48123,DeWitt County,TX,Yes
3611,4556, USC00419953,28.9803,-97.5186,79.2,TX,YORKTOWN                           ,0.0,48123,DeWitt County,TX,Yes
3612,4557, USC00419962,30.9597,-97.7183,224.0,TX,YOUNGSPORT                         ,0.0,48027,Bell County,TX,Yes
3613,4558, USC00419976,26.8706,-99.2536,97.5,TX,ZAPATA 1 S                         ,0.2,48505,Zapata County,TX,Yes
3614,4559, USC00420061,40.4644,-111.7708,1554.5,UT,ALPINE                             ,64.5,49049,Utah County,UT,Yes
3615,4561, USC00420074,40.3669,-110.2986,1967.8,UT,ALTAMONT                           ,71.1,49013,Duchesne County,UT,Yes
3616,4562, USC00420086,37.4403,-112.4819,2163.5,UT,ALTON                              ,56.0,49025,Kane County,UT,Yes
3617,4565, USC00420527,38.2683,-112.4817,2217.4,UT,BEAVER CANYON PWR HOUSE            ,91.8,49001,Beaver County,UT,Yes
3618,4566, USC00420730,38.7075,-112.9539,1498.4,UT,BLACK ROCK                         ,31.4,49027,Millard County,UT,Yes
3619,4567, USC00420788,37.2825,-109.5575,1316.4,UT,BLUFF                              ,9.7,49037,San Juan County,UT,Yes
3620,4568, USC00420819,40.8911,-111.8503,1508.8,UT,BOUNTIFUL BENCH                    ,78.9,49011,Davis County,UT,Yes
3621,4569, USC00420820,40.8547,-111.8903,1383.8,UT,BOUNTIFUL-VAL VERDA                ,60.6,49011,Davis County,UT,Yes
3622,4570, USC00420849,37.905,-111.42,2026.9,UT,BOULDER                            ,34.8,49017,Garfield County,UT,Yes
3623,4571, USC00420928,41.5242,-112.0436,1292.4,UT,BRIGHAM CITY WASTE PLT             ,48.3,49003,Box Elder County,UT,Yes
3624,4572, USC00421008,37.6411,-112.1703,2404.9,UT,BRYCE CANYON NP HQRS               ,87.6,49017,Garfield County,UT,Yes
3625,4573, USC00421020,37.5269,-110.7167,1164.9,UT,BULLFROG BASIN                     ,4.0,49025,Kane County,UT,Yes
3626,4574, USC00421144,39.8997,-113.7128,1323.4,UT,CALLAO                             ,17.9,49023,Juab County,UT,Yes
3627,4575, USC00421163,38.46,-109.8214,1789.5,UT,CANYONLANDS-THE NECK               ,59.7,49037,San Juan County,UT,Yes
3628,4576, USC00421168,38.1678,-109.7597,1495.3,UT,CANYONLANDS-THE NEEDLES            ,20.4,49037,San Juan County,UT,Yes
3629,4578, USC00421214,39.2078,-111.0128,1715.7,UT,CASTLE DALE                        ,34.4,49015,Emery County,UT,Yes
3630,4579, USC00421216,39.1744,-111.0292,1725.2,UT,CASTLEDALE HUNTER UP&L             ,22.6,49015,Emery County,UT,Yes
3631,4586, USC00421918,41.8331,-112.0578,1307.6,UT,CUTLER DAM                         ,71.4,49003,Box Elder County,UT,Yes
3632,4589, USC00422173,40.4383,-109.3069,1463.6,UT,DINOSAUR NM-QUARRY AREA            ,46.1,49047,Uintah County,UT,Yes
3633,4590, USC00422253,40.1703,-110.3978,1691.9,UT,DUCHESNE                           ,47.8,49013,Duchesne County,UT,Yes
3634,4592, USC00422385,40.9656,-111.4336,1667.3,UT,ECHO DAM                           ,78.5,49043,Summit County,UT,Yes
3635,4593, USC00422558,37.5764,-113.715,1621.5,UT,ENTERPRISE                         ,25.8,49053,Washington County,UT,Yes
3636,4595, USC00422592,37.7686,-111.5978,1770.9,UT,ESCALANTE                          ,27.4,49017,Garfield County,UT,Yes
3637,4596, USC00422607,39.1078,-113.9533,1517.9,UT,ESKDALE                            ,20.5,49027,Millard County,UT,Yes
3638,4597, USC00422696,40.2622,-112.0897,1487.4,UT,FAIRFIELD                          ,46.1,49049,Utah County,UT,Yes
3639,4600, USC00422798,39.0875,-111.1325,1805.3,UT,FERRON                             ,43.5,49015,Emery County,UT,Yes
3640,4602, USC00422852,39.84,-113.3978,1328.0,UT,FISH SPRINGS NWR                   ,16.6,49023,Juab County,UT,Yes
3641,4603, USC00422864,40.9317,-109.4117,1903.2,UT,FLAMING GORGE                      ,57.8,49009,Daggett County,UT,Yes
3642,4606, USC00423348,40.6019,-112.5075,1386.8,UT,GRANTSVILLE 2W                     ,44.4,49045,Tooele County,UT,Yes
3643,4607, USC00423418,38.9906,-110.1544,1240.5,UT,GREEN RIVER AVIATION               ,12.8,49015,Emery County,UT,Yes
3644,4608, USC00423506,37.2806,-113.7283,1252.7,UT,GUNLOCK PH                         ,0.9,49053,Washington County,UT,Yes
3645,4609, USC00423600,38.2553,-110.18,2011.7,UT,HANS FLAT RS                       ,68.4,49055,Wayne County,UT,Yes
3646,4611, USC00423809,40.4917,-111.4261,1703.8,UT,HEBER                              ,66.2,49051,Wasatch County,UT,Yes
3647,4612, USC00424100,37.3858,-109.075,1597.2,UT,HOVENWEEP NM                       ,23.8,49037,San Juan County,UT,Yes
3648,4615, USC00424342,40.3611,-109.3464,1443.5,UT,JENSEN                             ,49.6,49047,Uintah County,UT,Yes
3649,4616, USC00424362,40.3375,-112.6114,1700.8,UT,JOHNSON PASS                       ,75.3,49045,Tooele County,UT,Yes
3650,4617, USC00424467,40.6439,-111.2822,1975.4,UT,KAMAS                              ,84.3,49043,Summit County,UT,Yes
3651,4618, USC00424508,37.0286,-112.5361,1493.5,UT,KANAB                              ,13.0,49025,Kane County,UT,Yes
3652,4620, USC00424755,37.5142,-111.9883,1769.4,UT,KODACHROME BASIN PARK              ,27.5,49025,Kane County,UT,Yes
3653,4621, USC00424856,41.8253,-111.3206,1822.7,UT,LAKETOWN                           ,70.5,49033,Rich County,UT,Yes
3654,4622, USC00424947,38.3014,-109.2664,2068.7,UT,LA SAL 1SW                         ,56.1,49037,San Juan County,UT,Yes
3655,4623, USC00424968,37.2008,-113.2686,973.5,UT,LA VERKIN                          ,1.1,49053,Washington County,UT,Yes
3656,4626, USC00425182,41.735,-111.8564,1364.0,UT,LOGAN RADIO KVNU                   ,68.2,49005,Cache County,UT,Yes
3657,4627, USC00425186,41.7456,-111.8033,1460.0,UT,LOGAN UTAH ST UNIV                 ,71.3,49005,Cache County,UT,Yes
3658,4628, USC00425194,41.6661,-111.8914,1367.9,UT,LOGAN 5 SW EXP FARM                ,70.2,49005,Cache County,UT,Yes
3659,4629, USC00425252,37.1431,-114.0214,849.5,UT,LYTLE RCH                          ,0.7,49053,Washington County,UT,Yes
3660,4631, USC00425402,39.2583,-111.6308,1749.6,UT,MANTI                              ,61.3,49039,Sanpete County,UT,Yes
3661,4632, USC00425582,37.1497,-109.8675,1252.4,UT,MEXICAN HAT                        ,1.4,49037,San Juan County,UT,Yes
3662,4633, USC00425733,38.5744,-109.5458,1235.4,UT,MOAB                               ,17.8,49019,Grand County,UT,Yes
3663,4634, USC00425805,37.8736,-109.3075,2078.7,UT,MONTICELLO 2E                      ,47.6,49037,San Juan County,UT,Yes
3664,4637, USC00426123,40.4178,-110.0511,1813.6,UT,NEOLA                              ,61.1,49013,Duchesne County,UT,Yes
3665,4638, USC00426135,39.7119,-111.8319,1568.5,UT,NEPHI                              ,64.5,49023,Juab County,UT,Yes
3666,4639, USC00426181,37.4636,-113.2897,1574.9,UT,NEW HARMONY                        ,18.5,49053,Washington County,UT,Yes
3667,4643, USC00426708,39.6308,-113.8858,1456.9,UT,PARTOUN                            ,32.9,49023,Juab County,UT,Yes
3668,4644, USC00426869,41.2578,-111.8378,1505.7,UT,PINEVIEW DAM                       ,92.6,49057,Weber County,UT,Yes
3669,4645, USC00426919,40.3678,-111.7333,1430.1,UT,PLEASANT GROVE                     ,38.6,49049,Utah County,UT,Yes
3670,4648, USC00427064,40.2458,-111.6508,1392.9,UT,PROVO BYU                          ,45.8,49049,Utah County,UT,Yes
3671,4649, USC00427165,41.6608,-111.1869,1917.2,UT,RANDOLPH                           ,81.1,49033,Rich County,UT,Yes
3672,4650, USC00427260,38.7617,-112.0778,1610.9,UT,RICHFIELD RADIO KSVC               ,27.7,49041,Sevier County,UT,Yes
3673,4651, USC00427271,41.9064,-111.81,1426.5,UT,RICHMOND                           ,72.3,49005,Cache County,UT,Yes
3674,4652, USC00427395,40.2878,-109.9586,1528.3,UT,ROOSEVELT RADIO                    ,38.7,49047,Uintah County,UT,Yes
3675,4657, USC00427714,39.2453,-112.1067,1619.7,UT,SCIPIO                             ,43.3,49027,Millard County,UT,Yes
3676,4658, USC00427729,39.6842,-111.2056,2650.8,UT,SCOFIELD-SKYLINE MINE              ,92.9,49007,Carbon County,UT,Yes
3677,4660, USC00428119,40.08,-111.6047,1438.7,UT,SPANISH FK PWR HOUSE               ,61.2,49049,Utah County,UT,Yes
3678,4661, USC00428771,40.5353,-112.3217,1506.9,UT,TOOELE                             ,69.5,49045,Tooele County,UT,Yes
3679,4662, USC00428817,41.7108,-112.1636,1313.7,UT,TREMONTON                          ,45.9,49003,Box Elder County,UT,Yes
3680,4663, USC00428828,41.9153,-111.9128,1357.9,UT,TRENTON                            ,69.7,49005,Cache County,UT,Yes
3681,4666, USC00429111,40.4403,-109.5356,1629.2,UT,VERNAL                             ,55.7,49047,Uintah County,UT,Yes
3682,4668, USC00429136,37.3522,-113.6667,1402.1,UT,VEYO POWERHOUSE                    ,6.3,49053,Washington County,UT,Yes
3683,4669, USC00429165,40.7908,-111.4078,1810.5,UT,WANSHIP DAM                        ,76.6,49043,Summit County,UT,Yes
3684,4670, USC00429346,41.1092,-111.9125,1493.5,UT,WEBER BASIN PUMP PLT 3             ,29.7,49011,Davis County,UT,Yes
3685,4671, USC00429368,39.5447,-110.6861,1645.9,UT,WELLINGTON 3 E                     ,39.0,49007,Carbon County,UT,Yes
3686,4673, USC00429595,41.525,-111.1494,1924.8,UT,WOODRUFF                           ,72.7,49033,Rich County,UT,Yes
3687,4674, USC00429717,37.2092,-112.9814,1230.8,UT,ZION NP                            ,1.9,49053,Washington County,UT,Yes
3688,4675, USC00430661,43.8833,-72.6344,201.2,VT,BETHEL 4 N                         ,85.7,50027,Windsor County,VT,Yes
3689,4678, USC00431243,43.3847,-72.5989,256.6,VT,CAVENDISH                          ,80.3,50027,Windsor County,VT,Yes
3690,4680, USC00431433,43.7064,-72.9617,354.5,VT,CHITTENDEN                         ,73.7,50021,Rutland County,VT,Yes
3691,4681, USC00431580,43.9572,-73.2106,105.2,VT,CORNWALL                           ,57.4,50001,Addison County,VT,Yes
3692,4682, USC00432769,44.9094,-72.8083,128.0,VT,ENOSBURG FALLS                     ,72.4,50011,Franklin County,VT,Yes
3693,4683, USC00432843,44.5078,-73.1153,103.6,VT,ESSEX JUNCTION 1 N                 ,72.5,50007,Chittenden County,VT,Yes
3694,4685, USC00434120,44.8128,-71.8903,365.8,VT,ISLAND POND                        ,89.7,50009,Essex County,VT,Yes
3695,4686, USC00434261,44.5842,-72.7869,354.5,VT,JEFFERSONVILLE                     ,89.4,50015,Lamoille County,VT,Yes
3696,4688, USC00435416,44.5247,-72.8153,1204.0,VT,MT MANSFIELD                       ,99.0,50015,Lamoille County,VT,Yes
3697,4689, USC00435542,44.9489,-72.1911,240.8,VT,NEWPORT                            ,83.7,50019,Orleans County,VT,Yes
3698,4690, USC00435733,44.1647,-72.6567,204.2,VT,NORTHFIELD                         ,81.8,50023,Washington County,VT,Yes
3699,4691, USC00436893,43.8578,-72.8045,253.0,VT,ROCHESTER                          ,73.5,50027,Windsor County,VT,Yes
3700,4692, USC00436995,43.6253,-72.9781,189.0,VT,RUTLAND                            ,65.4,50021,Rutland County,VT,Yes
3701,4693, USC00437032,44.8592,-73.0911,115.8,VT,ST ALBANS RADIO                    ,62.0,50011,Franklin County,VT,Yes
3702,4694, USC00437054,44.42,-72.0194,213.4,VT,SAINT JOHNSBURY                    ,81.5,50005,Caledonia County,VT,Yes
3703,4695, USC00437098,43.9256,-73.0992,128.0,VT,SALISBURY 2 N                      ,64.1,50001,Addison County,VT,Yes
3704,4696, USC00437607,44.6264,-73.3031,33.5,VT,S HERO                             ,56.8,50013,Grand Isle County,VT,Yes
3705,4697, USC00437612,44.0725,-72.9736,408.7,VT,S LINCOLN                          ,77.1,50001,Addison County,VT,Yes
3706,4699, USC00438160,43.0908,-73.1244,274.3,VT,SUNDERLAND 2                       ,60.9,50003,Bennington County,VT,Yes
3707,4700, USC00438169,44.6122,-72.0481,457.2,VT,SUTTON                             ,90.9,50005,Caledonia County,VT,Yes
3708,4701, USC00438172,44.665,-72.0233,304.8,VT,SUTTON 2NE                         ,90.1,50005,Caledonia County,VT,Yes
3709,4702, USC00438637,44.1872,-72.8781,313.3,VT,WAITSFIELD 2 W                     ,83.7,50023,Washington County,VT,Yes
3710,4703, USC00439591,43.0331,-72.85,429.8,VT,WEST WARDSBORO                     ,81.7,50025,Windham County,VT,Yes
3711,4704, USC00439988,44.3747,-72.5822,414.5,VT,WORCESTER 2 W                      ,87.1,50023,Washington County,VT,Yes
3712,4705, USC00440079,36.94,-77.8981,114.6,VA,ALBERTA 5 N                        ,5.1,51025,Brunswick County,VA,Yes
3713,4707, USC00440243,37.3261,-78.8275,259.1,VA,APPOMATTOX                         ,2.8,51011,Appomattox County,VA,Yes
3714,4708, USC00440327,37.755,-77.4853,67.1,VA,ASHLAND                            ,7.1,51085,Hanover County,VA,Yes
3715,4709, USC00440735,36.8567,-82.7997,446.8,VA,BIG STONE GAP                      ,3.8,51195,Wise County,VA,Yes
3716,4710, USC00440766,37.2039,-80.4144,641.0,VA,BLACKSBURG NWSO                    ,15.6,51121,Montgomery County,VA,Yes
3717,4711, USC00440792,37.0997,-81.1161,609.6,VA,BLAND                              ,21.2,51021,Bland County,VA,Yes
3718,4712, USC00441082,37.0678,-78.9517,124.4,VA,BROOKNEAL                          ,5.2,51031,Campbell County,VA,Yes
3719,4713, USC00441121,37.5247,-79.6817,268.2,VA,BUCHANAN                           ,5.1,51023,Botetourt County,VA,Yes
3720,4714, USC00441136,37.5083,-78.5333,176.8,VA,BUCKINGHAM                         ,7.7,51029,Buckingham County,VA,Yes
3721,4715, USC00441159,37.7267,-79.3628,256.0,VA,BUENA VISTA                        ,5.5,51530,Buena Vista city,VA,Yes
3722,4716, USC00441209,37.0908,-81.3364,935.1,VA,BURKES GARDEN                      ,30.6,51185,Tazewell County,VA,Yes
3723,4718, USC00441585,37.0522,-78.6497,173.4,VA,CHARLOTTE COURT HOUSE              ,3.0,51037,Charlotte County,VA,Yes
3724,4719, USC00441593,38.0328,-78.5225,264.0,VA,CHARLOTTESVILLE 2W                 ,10.5,51003,Albemarle County,VA,Yes
3725,4721, USC00441614,36.8219,-79.4103,197.2,VA,CHATHAM                            ,4.6,51143,Pittsylvania County,VA,Yes
3726,4722, USC00441692,37.1278,-80.4033,640.1,VA,CHRISTIANSBURG                     ,16.2,51121,Montgomery County,VA,Yes
