,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
2390,46127,50.4,"UNION, SD",-1.13009,0.49656,-1.02834,0.34184,-0.73966,0.27761,3,6
2391,46129,60.03333333333333,"WALWORTH, SD",-1.71744,0.34602,-1.02145,0.75258,-0.73966,0.92707,3,8
2392,46135,48.6,"YANKTON, SD",-1.34518,0.49656,-0.9834,0.34184,-0.73966,0.47246,3,7
2393,46137,56.05,"ZIEBACH, SD",-1.41963,0.25569,-0.84582,1.02641,0.77701,-0.34506,3,9
2394,47001,2.1500000000000004,"ANDERSON, TN",0.43342,-0.76802,0.14244,-0.61656,1.68702,0.4844,4,2
2395,47003,0.3,"BEDFORD, TN",0.5906,-0.76802,-0.01657,-0.47965,0.77701,-0.65488,3,5
2396,47005,0.9,"BENTON, TN",0.40033,-0.76802,-0.08023,-0.47965,0.77701,1.27809,4,8
2397,47007,1.3,"BLEDSOE, TN",0.5906,-0.76802,0.22542,-0.5481,1.08035,-1.14101,3,6
2398,47009,4.35,"BLOUNT, TN",0.64024,-0.76802,0.03511,-0.61656,1.68702,0.27514,4,2
2399,47011,0.7,"BRADLEY, TN",0.60715,-0.76802,-0.16067,-0.61656,0.77701,-0.00843,3,5
2400,47013,4.4625,"CAMPBELL, TN",0.40861,-0.76802,0.38548,-0.61656,1.68702,0.77212,4,6
2401,47015,1.6,"CANNON, TN",0.59887,-0.76802,-0.19617,-0.47965,0.01867,-1.91991,2,6
2402,47017,1.7,"CARROLL, TN",0.43342,-0.01529,-0.42221,-0.20582,-0.73966,-0.96031,3,6
2403,47019,6.1,"CARTER, TN",0.06943,-0.76802,2.1296,-0.61656,1.68702,0.42361,5,2
2404,47021,0.3,"CHEATHAM, TN",0.41688,-0.76802,-0.46632,-0.47965,0.77701,0.28528,3,2
2405,47023,1.4125,"CHESTER, TN",0.65678,-0.01529,-0.43165,-0.20582,-0.73966,-1.27614,3,6
2406,47025,7.1,"CLAIBORNE, TN",0.41688,-0.76802,0.50164,-0.61656,1.68702,0.35061,4,6
2407,47027,0.75,"CLAY, TN",0.36724,-0.76802,-0.00713,-0.47965,0.92868,1.24558,4,9
2408,47029,2.8,"COCKE, TN",0.44997,-0.76802,0.10589,-0.61656,1.68702,0.44677,4,8
2409,47031,1.0,"COFFEE, TN",0.56578,-0.76802,0.22647,-0.5481,-0.588,0.21911,3,7
2410,47033,1.8,"CROCKETT, TN",0.43342,-0.01529,-0.42221,-0.20582,-0.73966,-1.25629,3,6
2411,47035,12.4,"CUMBERLAND, TN",0.13561,-0.76802,0.93477,-0.5481,1.08035,-0.29352,4,8
2412,47037,0.8666666666666667,"DAVIDSON, TN",0.44997,-0.76802,-0.53942,-0.47965,0.77701,0.8878,4,2
2413,47039,2.2,"DECATUR, TN",0.48306,-0.76802,-0.37053,-0.47965,0.77701,0.70152,4,9
2414,47041,1.7,"DE KALB, TN",0.59887,-0.76802,-0.19617,-0.47965,0.92868,1.14753,4,6
2415,47043,0.3,"DICKSON, TN",0.46651,-0.76802,-0.25332,-0.47965,0.77701,-0.5704,3,2
2416,47045,3.35,"DYER, TN",0.45824,-0.01529,-0.5577,-0.20582,-0.73966,0.6727,3,7
2417,47047,2.0,"FAYETTE, TN",0.65678,-0.01529,-0.21654,-0.20582,-0.73966,-0.65795,3,1
2418,47049,10.1,"FENTRESS, TN",0.13561,-0.76802,0.93477,-0.5481,1.53535,-1.33526,3,9
2419,47051,2.3,"FRANKLIN, TN",0.39206,-0.76802,0.74468,-0.5481,1.08035,0.77894,4,7
2420,47053,2.5,"GIBSON, TN",0.43342,-0.01529,-0.42221,-0.20582,-0.73966,-0.90911,3,6
2421,47055,1.2,"GILES, TN",0.50788,-0.76802,0.1124,-0.47965,0.77701,-1.6054,3,6
2422,47057,3.1666666666666665,"GRAINGER, TN",0.41688,-0.76802,0.50164,-0.61656,0.77701,1.13943,4,6
2423,47059,5.0,"GREENE, TN",0.46651,-0.76802,0.39199,-0.61656,1.08035,-0.41495,4,5
2424,47061,2.1,"GRUNDY, TN",0.39206,-0.76802,0.74468,-0.5481,1.08035,-0.88144,3,6
2425,47063,4.3,"HAMBLEN, TN",0.41688,-0.76802,0.50164,-0.61656,0.77701,1.21232,4,7
2426,47065,1.2,"HAMILTON, TN",0.60715,-0.76802,-0.16067,-0.61656,1.08035,1.01521,4,2
2427,47067,5.1,"HANCOCK, TN",0.41688,-0.76802,0.50164,-0.61656,1.08035,-0.23816,4,9
2428,47069,1.1,"HARDEMAN, TN",0.57406,-0.01529,-0.30268,-0.20582,-0.73966,-0.36429,3,6
2429,47071,1.1,"HARDIN, TN",0.65678,-0.76802,-0.43165,-0.47965,0.77701,0.68451,4,6
2430,47073,4.4,"HAWKINS, TN",0.41688,-0.76802,0.50164,-0.61656,1.08035,0.59201,4,2
2431,47075,1.9,"HAYWOOD, TN",0.61542,-0.01529,-0.52849,-0.20582,-0.73966,-0.82743,3,5
2432,47077,1.1,"HENDERSON, TN",0.48306,-0.01529,-0.37053,-0.20582,0.77701,0.14661,4,6
2433,47079,2.2,"HENRY, TN",0.38379,-0.01529,-0.33945,-0.20582,-0.73966,0.97423,4,8
2434,47081,0.4666666666666666,"HICKMAN, TN",0.55751,-0.76802,0.08342,-0.47965,0.77701,-2.35103,3,6
2435,47083,0.15,"HOUSTON, TN",0.40033,-0.76802,-0.08023,-0.47965,0.77701,0.70936,4,6
2436,47085,0.15,"HUMPHREYS, TN",0.46651,-0.76802,-0.25332,-0.47965,0.77701,0.87101,4,6
2437,47087,1.1,"JACKSON, TN",0.50788,-0.76802,-0.04893,-0.47965,0.92868,0.72486,4,9
2438,47089,0.8,"JEFFERSON, TN",0.44997,-0.76802,0.10589,-0.61656,0.77701,1.4398,4,6
2439,47091,11.77,"JOHNSON, TN",0.29279,-0.76802,0.48,-0.61656,1.08035,0.26744,4,6
2440,47093,5.003333333333333,"KNOX, TN",0.55751,-0.76802,-0.05102,-0.61656,0.77701,0.7177,4,2
2441,47095,4.550000000000001,"LAKE, TN",0.30933,-0.01529,-0.7934,-0.20582,-1.19466,1.54346,3,9
2442,47097,1.8,"LAUDERDALE, TN",0.4996,-0.01529,-0.62218,-0.20582,-0.73966,1.13415,3,4
2443,47099,0.5499999999999999,"LAWRENCE, TN",0.50788,-0.76802,0.1124,-0.47965,0.77701,-1.03678,3,5
2444,47101,0.15,"LEWIS, TN",0.55751,-0.76802,0.08342,-0.47965,0.77701,-0.97523,3,8
2445,47103,0.3,"LINCOLN, TN",0.63196,-0.76802,-0.02728,-0.47965,0.77701,-1.33369,3,6
2446,47105,1.1,"LOUDON, TN",0.48306,-0.76802,0.11345,-0.61656,0.77701,1.15044,4,2
2447,47107,1.2,"MC MINN, TN",0.48306,-0.76802,0.11345,-0.61656,0.77701,-0.33739,3,7
2448,47109,1.1,"MC NAIRY, TN",0.65678,-0.01529,-0.43165,-0.20582,-0.73966,-0.95085,3,8
2449,47111,1.7833333333333334,"MACON, TN",0.36724,-0.76802,-0.00713,-0.47965,0.77701,-1.99667,3,6
2450,47113,2.35,"MADISON, TN",0.48306,-0.01529,-0.37053,-0.20582,-0.73966,-0.58862,3,2
2451,47115,2.3,"MARION, TN",0.60715,-0.76802,-0.16067,-0.5481,1.08035,0.61577,4,2
2452,47117,2.3,"MARSHALL, TN",0.42515,-0.76802,-0.08128,-0.47965,0.77701,-0.76686,3,6
2453,47119,0.45,"MAURY, TN",0.55751,-0.76802,0.08342,-0.47965,0.77701,-0.35946,3,5
2454,47121,1.9,"MEIGS, TN",0.48306,-0.76802,0.11345,-0.61656,0.77701,1.31138,4,6
2455,47123,2.2166666666666663,"MONROE, TN",0.48306,-0.76802,0.11345,-0.61656,1.68702,0.61281,4,6
2456,47125,0.0,"MONTGOMERY, TN",0.41688,-0.76802,-0.46632,-0.47965,0.77701,0.01053,3,2
2457,47127,0.8,"MOORE, TN",0.56578,-0.76802,0.22647,-0.47965,0.77701,0.04715,4,8
2458,47129,3.6,"MORGAN, TN",0.13561,-0.76802,0.93477,-0.5481,1.08035,-1.35953,3,6
2459,47131,3.7,"OBION, TN",0.25143,-0.01529,-0.42348,-0.20582,-0.73966,0.42027,3,7
2460,47133,0.4,"OVERTON, TN",0.13561,-0.76802,0.93477,-0.5481,0.92868,-0.48741,4,8
2461,47135,0.0,"PERRY, TN",0.38379,-0.76802,0.09076,-0.47965,0.77701,0.42408,4,9
2462,47137,4.875,"PICKETT, TN",0.36724,-0.76802,-0.00713,-0.5481,1.53535,1.09187,4,9
2463,47139,1.5333333333333332,"POLK, TN",0.44997,-0.76802,0.56298,-0.61656,1.68702,0.35034,4,9
2464,47141,9.7,"PUTNAM, TN",0.13561,-0.76802,0.93477,-0.5481,0.92868,-0.44643,4,7
2465,47143,0.8,"RHEA, TN",0.48306,-0.76802,0.11345,-0.61656,1.08035,1.04206,4,6
2466,47145,0.2,"ROANE, TN",0.48306,-0.76802,0.11345,-0.61656,0.77701,1.22617,4,5
2467,47147,2.6,"ROBERTSON, TN",0.30106,-0.76802,-0.1567,-0.47965,0.77701,-1.59197,3,2
2468,47149,1.2,"RUTHERFORD, TN",0.59887,-0.76802,-0.19617,-0.47965,0.01867,-0.02743,3,2
2469,47151,1.4,"SCOTT, TN",0.40861,-0.76802,0.38548,-0.5481,1.53535,-0.73465,4,6
2470,47153,1.2,"SEQUATCHIE, TN",0.39206,-0.76802,0.74468,-0.5481,1.08035,-1.33898,3,6
2471,47155,18.566666666666663,"SEVIER, TN",0.44997,-0.76802,0.9663,-0.61656,1.68702,0.03678,4,2
2472,47157,1.5666666666666669,"SHELBY, TN",0.63196,-0.01529,-0.88769,-0.20582,-0.73966,0.776,3,1
2473,47159,2.7,"SMITH, TN",0.50788,-0.76802,-0.04893,-0.47965,0.92868,0.72855,4,6
2474,47161,1.925,"STEWART, TN",0.40033,-0.76802,-0.08023,-0.47965,0.77701,1.13176,4,6
2475,47163,4.449999999999999,"SULLIVAN, TN",0.29279,-0.76802,0.48,-0.61656,1.08035,0.80397,4,2
2476,47165,1.55,"SUMNER, TN",0.30106,-0.76802,-0.1567,-0.47965,0.77701,0.58063,4,2
2477,47167,1.7,"TIPTON, TN",0.4996,-0.01529,-0.62218,-0.20582,-0.73966,0.70819,3,1
2478,47169,1.9166666666666667,"TROUSDALE, TN",0.50788,-0.76802,-0.04893,-0.47965,0.01867,0.46857,3,6
2479,47171,6.3,"UNICOI, TN",0.46651,-0.76802,0.39199,-0.61656,1.68702,-0.79893,4,2
2480,47173,7.1,"UNION, TN",0.64024,-0.76802,0.03511,-0.61656,0.77701,1.28044,4,2
2481,47175,4.55,"VAN BUREN, TN",0.5906,-0.76802,0.22542,-0.5481,-0.43633,-0.3787,3,9
2482,47177,2.6,"WARREN, TN",0.5906,-0.76802,0.22542,-0.5481,-0.43633,-0.5086,3,7
2483,47179,5.0375,"WASHINGTON, TN",0.46651,-0.76802,0.39199,-0.61656,1.08035,0.11677,4,2
2484,47181,0.0,"WAYNE, TN",0.38379,-0.76802,0.09076,-0.47965,0.77701,-0.71104,3,6
2485,47183,0.65,"WEAKLEY, TN",0.4417,-0.01529,-0.49426,-0.20582,-0.73966,-0.60674,3,8
2486,47185,2.0,"WHITE, TN",0.13561,-0.76802,0.93477,-0.5481,-0.43633,-0.07435,3,8
2487,47187,0.95,"WILLIAMSON, TN",0.51615,-0.76802,-0.04031,-0.47965,0.77701,-0.87992,3,2
2488,47189,1.5,"WILSON, TN",0.44997,-0.76802,-0.53942,-0.47965,0.01867,0.49564,3,2
2489,48001,0.0,"ANDERSON, TX",1.15314,0.34602,-0.7215,0.4103,0.01867,-0.13291,4,3
2490,48003,0.6,"ANDREWS, TX",0.7726,1.9418,-0.33795,1.23178,-1.043,-1.88799,4,5
2491,48005,0.15,"ANGELINA, TX",1.31859,0.34602,-0.54924,0.4103,-0.73966,1.13709,4,7
2492,48007,0.0,"ARANSAS, TX",1.82321,0.22558,-0.21206,0.8895,-1.19466,2.18108,5,6
2493,48009,0.6666666666666666,"ARCHER, TX",0.70642,0.31591,-1.88569,0.8895,-0.73966,0.37922,3,2
2494,48011,6.608333333333333,"ARMSTRONG, TX",0.2597,1.9418,-0.49553,1.23178,-0.588,-1.9922,4,6
2495,48013,0.025,"ATASCOSA, TX",1.66603,0.16536,-0.77903,1.16332,-0.73966,-0.57957,4,4
2496,48015,0.0,"AUSTIN, TX",1.66603,0.22558,-0.45637,0.8895,-0.73966,-0.20549,4,4
2497,48017,6.0,"BAILEY, TX",0.27624,1.9418,-0.2632,1.23178,-1.043,-1.23605,4,8
2498,48019,0.05,"BANDERA, TX",1.29377,1.6106,-0.03732,1.50561,1.53535,-0.07923,6,4
2499,48021,0.0333333333333333,"BASTROP, TX",1.41786,0.22558,-0.8492,0.8895,-0.73966,-0.00466,4,2
2500,48023,1.6,"BAYLOR, TX",0.62369,1.46005,-1.67606,1.30024,-0.73966,0.72757,4,8
2501,48025,0.0,"BEE, TX",1.74876,0.22558,-0.47779,0.8895,-0.73966,-2.00271,3,5
2502,48027,0.0,"BELL, TX",1.17795,0.31591,-1.12587,0.8895,-0.588,0.59121,4,2
2503,48029,0.0666666666666666,"BEXAR, TX",1.47577,0.22558,-0.84269,0.8895,0.92868,-0.04338,5,1
2504,48031,0.1,"BLANCO, TX",1.18623,1.6106,-0.63327,1.50561,0.92868,-0.54581,5,6
2505,48033,0.6,"BORDEN, TX",0.68987,1.46005,-1.04251,1.30024,0.01867,-0.03136,5,9
2506,48035,0.0,"BOSQUE, TX",1.14486,0.31591,-1.16032,0.8895,-0.588,0.24174,4,6
2507,48037,0.95,"BOWIE, TX",0.83878,0.34602,-0.86058,0.4103,-0.73966,0.79066,4,2
2508,48039,0.0,"BRAZORIA, TX",1.71567,-0.16583,0.0524,-0.5481,-1.19466,1.45195,4,1
2509,48041,0.0083333333333333,"BRAZOS, TX",1.4344,0.34602,-0.80509,0.4103,-0.73966,-0.05468,4,2
2510,48043,0.6875,"BREWSTER, TX",1.07041,2.93539,0.75187,1.84789,0.32201,-2.35103,5,8
2511,48045,4.2,"BRISCOE, TX",0.44997,1.9418,-0.35121,1.23178,-0.588,-0.92641,4,9
2512,48047,0.0,"BROOKS, TX",1.97212,0.16536,-0.75611,1.16332,-1.19466,-1.68835,3,8
2513,48049,0.8,"BROWN, TX",0.97114,0.31591,-1.3412,0.8895,-0.73966,0.25043,4,7
2514,48051,0.0,"BURLESON, TX",1.4344,0.22558,-0.80509,0.8895,-0.73966,0.39864,4,6
2515,48053,0.0,"BURNET, TX",1.13659,1.6106,-1.38404,1.50561,0.92868,0.55858,5,6
2516,48055,0.0333333333333333,"CALDWELL, TX",1.5254,0.22558,-0.84478,0.8895,-0.73966,-0.54181,4,2
2517,48057,0.0,"CALHOUN, TX",1.82321,-0.16583,-0.21206,-0.5481,-1.19466,2.16131,4,5
2518,48059,1.7,"CALLAHAN, TX",0.89669,0.31591,-1.2305,0.8895,0.01867,-0.56332,4,6
2519,48061,0.1333333333333333,"CAMERON, TX",2.26993,-0.07551,0.06483,-0.47965,-1.19466,1.8701,5,2
2520,48063,0.6,"CAMP, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.6317,4,6
2521,48065,7.208333333333333,"CARSON, TX",0.2597,1.9418,-0.49553,1.23178,-0.588,-1.14034,4,6
2522,48067,0.4,"CASS, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.54757,4,6
2523,48069,5.95,"CASTRO, TX",0.30106,1.9418,-0.10292,1.23178,-1.043,-1.09765,4,8
2524,48071,0.0,"CHAMBERS, TX",1.74049,-0.16583,-0.16375,-0.5481,-1.19466,1.90436,4,1
2525,48073,0.05,"CHEROKEE, TX",1.15314,0.34602,-0.7215,0.4103,0.01867,0.0387,4,5
2526,48075,3.75,"CHILDRESS, TX",0.56578,1.46005,-1.38681,1.30024,-0.588,-0.32645,4,8
2527,48077,0.15,"CLAY, TX",0.70642,0.31591,-1.88569,0.8895,-0.73966,0.35009,3,6
2528,48079,2.8,"COCHRAN, TX",0.51615,1.9418,-0.49741,1.23178,-1.043,-2.27211,3,8
2529,48081,0.3666666666666667,"COKE, TX",1.12005,1.6106,-1.21305,1.50561,0.01867,0.69288,5,6
2530,48083,0.85,"COLEMAN, TX",1.12832,1.46005,-0.88178,1.30024,-0.73966,-0.12386,4,6
2531,48085,1.05,"COLLIN, TX",0.78914,0.31591,-1.10048,0.8895,-0.73966,0.86025,4,1
2532,48087,0.9,"COLLINGSWORT, TX",0.51615,1.46005,-1.35782,1.30024,-0.588,-1.32398,3,9
2533,48089,0.0,"COLORADO, TX",1.66603,0.22558,-0.45637,0.8895,-0.73966,0.13363,4,8
2534,48091,0.02,"COMAL, TX",1.5254,0.22558,-0.84478,0.8895,0.92868,0.52488,5,1
2535,48093,0.0,"COMANCHE, TX",0.97114,0.31591,-1.3412,0.8895,-0.588,0.11403,4,8
2536,48095,0.6375000000000001,"CONCHO, TX",1.20277,1.6106,-0.7236,1.50561,-0.588,-0.70433,4,6
2537,48097,0.1333333333333333,"COOKE, TX",0.75605,0.31591,-1.37692,0.8895,-0.588,0.62983,4,3
2538,48099,0.0,"CORYELL, TX",1.24413,0.31591,-1.29896,0.8895,0.17034,-0.31374,4,2
2539,48101,1.95,"COTTLE, TX",0.56578,1.46005,-1.38681,1.30024,-0.588,-1.53658,3,9
2540,48103,0.7,"CRANE, TX",1.12832,2.93539,-1.17755,1.84789,-1.043,-2.35103,4,6
2541,48105,0.3023809523809523,"CROCKETT, TX",1.12832,1.6106,-1.17755,1.50561,0.92868,-2.35103,4,8
2542,48107,2.1,"CROSBY, TX",0.50788,1.9418,-0.58668,1.23178,0.01867,-0.66733,5,6
2543,48109,1.3,"CULBERSON, TX",0.96287,2.93539,-0.2474,1.84789,0.47368,-2.35103,5,8
2544,48111,2.2,"DALLAM, TX",0.0777,1.9418,-0.33548,1.23178,-1.043,-1.65562,4,8
2545,48113,0.5,"DALLAS, TX",1.03732,0.31591,-1.56806,0.8895,-0.73966,0.70067,4,1
2546,48115,0.6,"DAWSON, TX",0.61542,1.9418,-0.63604,1.23178,-1.043,-2.35103,3,7
2547,48117,12.4,"DEAF SMITH, TX",0.30106,1.9418,-0.10292,1.23178,-1.043,-1.39036,4,5
2548,48119,0.5625,"DELTA, TX",0.71469,0.31591,-1.178,0.8895,-0.73966,-0.59279,3,4
2549,48121,0.0,"DENTON, TX",0.98768,0.31591,-1.18953,0.8895,-0.73966,1.13374,4,1
2550,48123,0.0666666666666666,"DE WITT, TX",1.65776,0.22558,-0.57254,0.8895,-0.73966,-0.95605,4,6
2551,48125,2.1,"DICKENS, TX",0.76433,1.46005,-1.47586,1.30024,-0.588,-1.07949,4,9
2552,48127,0.0,"DIMMIT, TX",1.69912,0.16536,-1.20167,1.16332,-0.73966,-0.61133,4,8
2553,48129,2.4,"DONLEY, TX",0.51615,1.46005,-1.35782,1.30024,-0.588,-0.46674,4,9
2554,48131,0.0,"DUVAL, TX",1.88939,0.16536,-0.65402,1.16332,-0.73966,-0.86587,4,8
2555,48133,0.95,"EASTLAND, TX",0.9215,0.31591,-0.98956,0.8895,-0.73966,-0.15623,4,8
2556,48135,0.6333333333333333,"ECTOR, TX",0.88841,2.93539,-0.8089,1.84789,-1.043,-1.32201,5,2
2557,48137,0.0,"EDWARDS, TX",1.05387,1.6106,-0.20644,1.50561,1.53535,-2.35103,5,9
2558,48139,0.0,"ELLIS, TX",0.90496,0.31591,-1.32944,0.8895,-0.73966,0.19823,4,1
2559,48141,0.5666666666666667,"EL PASO, TX",0.88841,2.93539,-0.8089,1.84789,0.47368,-0.87165,5,2
2560,48143,0.3666666666666667,"ERATH, TX",0.9215,0.31591,-0.98956,0.8895,-0.588,-0.51915,3,3
2561,48145,0.0,"FALLS, TX",1.17795,0.31591,-1.12587,0.8895,-0.73966,-0.17504,4,6
2562,48147,0.65,"FANNIN, TX",0.87187,0.31591,-1.1219,0.8895,-0.73966,0.00248,4,6
2563,48149,0.0,"FAYETTE, TX",1.41786,0.22558,-0.8492,0.8895,-0.73966,0.09709,4,8
2564,48151,1.8,"FISHER, TX",0.68987,1.46005,-1.04251,1.30024,-0.73966,-1.36582,4,8
2565,48153,1.85,"FLOYD, TX",0.44997,1.9418,-0.35121,1.23178,-0.588,-1.82131,4,8
2566,48155,1.5,"FOARD, TX",0.4996,1.46005,-1.6977,1.30024,-0.588,-0.94393,3,9
2567,48157,0.0,"FORT BEND, TX",1.59985,-0.16583,-0.41772,-0.5481,-1.19466,0.20449,3,1
2568,48159,0.8,"FRANKLIN, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.6845,4,8
2569,48161,0.0,"FREESTONE, TX",1.15314,0.34602,-0.7215,0.4103,-0.73966,-0.04554,4,8
2570,48163,0.0,"FRIO, TX",1.66603,0.16536,-0.77903,1.16332,-0.73966,-1.07659,4,8
2571,48165,3.9,"GAINES, TX",0.7726,1.9418,-0.33795,1.23178,-1.043,-1.72544,4,8
2572,48167,0.15,"GALVESTON, TX",1.74049,-0.16583,-0.16375,-0.5481,-1.19466,2.2032,4,1
2573,48169,2.6,"GARZA, TX",0.68987,1.46005,-1.04251,1.30024,0.01867,-1.31877,4,6
2574,48171,0.0166666666666666,"GILLESPIE, TX",1.27722,1.6106,-0.35031,1.50561,0.17034,-1.62301,5,8
2575,48173,0.8472222222222223,"GLASSCOCK, TX",0.88841,1.9418,-0.8089,1.23178,-1.043,-1.9847,4,6
2576,48175,0.05,"GOLIAD, TX",1.8563,0.22558,-0.50026,0.8895,-0.73966,-0.11694,4,6
2577,48177,0.0833333333333333,"GONZALES, TX",1.65776,0.22558,-0.57254,0.8895,-0.73966,-0.78539,4,4
2578,48179,12.4,"GRAY, TX",0.14388,1.9418,-0.83122,1.23178,-0.588,-1.10949,4,7
2579,48181,0.71,"GRAYSON, TX",0.73124,0.31591,-1.3221,0.8895,-0.73966,0.90061,4,2
2580,48183,0.4,"GREGG, TX",1.1035,0.34602,-0.90762,0.4103,-0.73966,-0.00149,4,2
2581,48185,0.0,"GRIMES, TX",1.35168,0.34602,-0.67612,0.4103,-0.73966,0.04813,4,6
2582,48187,0.0,"GUADALUPE, TX",1.39304,0.22558,-0.82127,0.8895,-0.73966,-0.36722,4,1
2583,48189,4.533333333333333,"HALE, TX",0.44997,1.9418,-0.35121,1.23178,-1.043,-2.30314,3,5
2584,48191,2.8,"HALL, TX",0.56578,1.46005,-1.38681,1.30024,-0.588,-1.08415,4,9
2585,48193,0.0733333333333333,"HAMILTON, TX",1.14486,0.31591,-1.16032,0.8895,-0.588,-1.24963,3,6
2586,48195,2.1,"HANSFORD, TX",0.10252,1.9418,-0.82051,1.23178,-1.043,-1.35872,3,8
2587,48197,1.2000000000000002,"HARDEMAN, TX",0.4996,1.46005,-1.6977,1.30024,-0.73966,-0.68577,4,8
2588,48199,0.0666666666666666,"HARDIN, TX",1.48404,0.34602,0.02634,0.4103,-0.73966,-0.4846,4,2
2589,48201,0.0,"HARRIS, TX",1.59158,-0.16583,-0.34567,-0.5481,-1.19466,0.62224,3,1
2590,48203,0.4,"HARRISON, TX",1.03732,0.34602,-0.92275,0.4103,-0.73966,0.3932,4,2
2591,48205,11.5,"HARTLEY, TX",0.0777,1.9418,-0.33548,1.23178,-1.043,-1.36084,4,8
2592,48207,1.5,"HASKELL, TX",0.76433,1.46005,-1.47586,1.30024,0.01867,-0.03091,4,8
2593,48209,0.1666666666666666,"HAYS, TX",1.35995,0.22558,-0.64061,0.8895,0.92868,-0.58261,4,2
2594,48211,5.15,"HEMPHILL, TX",0.14388,1.9418,-0.83122,1.23178,-0.588,-0.62449,4,9
2595,48213,0.01,"HENDERSON, TX",1.21104,0.34602,-0.44611,0.4103,0.01867,1.17892,5,1
2596,48215,0.2,"HIDALGO, TX",2.19548,-0.07551,-0.14712,-0.47965,-1.043,0.01064,4,2
2597,48217,0.2799999999999999,"HILL, TX",1.02905,0.31591,-1.36157,0.8895,-0.588,0.54159,4,6
2598,48219,6.4,"HOCKLEY, TX",0.51615,1.9418,-0.49741,1.23178,-1.043,-1.7745,4,5
2599,48221,0.0,"HOOD, TX",1.14486,0.31591,-1.16032,0.8895,-0.588,0.74638,4,1
2600,48223,0.325,"HOPKINS, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.0941,4,3
2601,48225,0.05,"HOUSTON, TX",1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.3016,4,8
2602,48227,0.7333333333333334,"HOWARD, TX",0.9215,1.9418,-0.96267,1.23178,0.01867,-0.91615,4,7
2603,48229,0.1,"HUDSPETH, TX",0.96287,2.93539,-0.2474,1.84789,0.47368,-1.97519,5,6
2604,48231,0.0,"HUNT, TX",0.78914,0.31591,-1.10048,0.8895,-0.73966,0.89817,4,1
2605,48233,8.9,"HUTCHINSON, TX",0.14388,1.9418,-0.83122,1.23178,-0.588,-0.00128,4,5
2606,48235,0.0,"IRION, TX",1.12005,1.6106,-1.21305,1.50561,-0.588,-2.32725,4,6
2607,48237,0.1541666666666666,"JACK, TX",1.02078,0.31591,-1.34329,0.8895,0.01867,-0.55266,4,4
2608,48239,0.0,"JACKSON, TX",1.7074,-0.16583,-0.52086,-0.5481,-1.19466,0.70532,3,6
2609,48241,0.0,"JASPER, TX",1.48404,0.34602,0.02634,0.4103,-0.73966,0.72214,4,6
2610,48243,1.9333333333333331,"JEFF DAVIS, TX",0.76433,2.93539,2.26156,1.84789,0.47368,-2.35103,6,9
2611,48245,0.05,"JEFFERSON, TX",1.58331,-0.16583,-0.27362,-0.5481,-1.19466,1.63661,4,2
2612,48247,0.2,"JIM HOGG, TX",1.95557,0.16536,-1.20354,1.16332,-0.73966,-2.35103,3,6
2613,48249,0.0,"JIM WELLS, TX",1.88939,0.16536,-0.65402,1.16332,-0.73966,-0.37207,4,5
2614,48251,0.35,"JOHNSON, TX",0.98768,0.31591,-1.37775,0.8895,-0.588,-0.11054,4,1
2615,48253,1.5,"JONES, TX",0.89669,1.46005,-1.2305,1.30024,-0.73966,-0.13805,4,5
2616,48255,0.1,"KARNES, TX",1.8563,0.22558,-0.50026,0.8895,-0.73966,-0.35526,4,4
2617,48257,0.0,"KAUFMAN, TX",0.90496,0.31591,-1.32944,0.8895,-0.73966,0.58666,4,1
2618,48259,0.06,"KENDALL, TX",1.29377,1.6106,-0.03732,1.50561,1.53535,-1.18511,6,4
2619,48261,0.3,"KENEDY, TX",1.97212,0.16536,-0.75611,1.16332,-1.19466,1.79308,5,9
2620,48263,1.9,"KENT, TX",0.68987,1.46005,-1.04251,1.30024,-0.588,-1.36649,4,9
2621,48265,0.0666666666666666,"KERR, TX",1.05387,1.6106,-0.20644,1.50561,1.53535,-0.97526,5,7
2622,48267,0.0,"KIMBLE, TX",1.1945,1.6106,-0.67844,1.50561,-0.588,-2.02869,4,8
2623,48269,2.1,"KING, TX",0.76433,1.46005,-1.47586,1.30024,-0.588,-1.06346,4,9
2624,48271,0.1,"KINNEY, TX",1.48404,1.6106,-1.37183,1.50561,1.53535,-0.9657,5,9
2625,48273,0.1,"KLEBERG, TX",1.93903,0.22558,-0.38724,0.8895,-1.19466,1.67568,5,5
2626,48275,0.3,"KNOX, TX",0.90496,1.46005,-1.4101,1.30024,-0.73966,-0.89071,4,9
2627,48277,0.7250000000000001,"LAMAR, TX",0.71469,0.31591,-1.178,0.8895,-0.73966,0.35461,4,7
2628,48279,3.7,"LAMB, TX",0.44997,1.9418,-0.35121,1.23178,-1.043,-0.91988,4,6
2629,48281,0.0,"LAMPASAS, TX",1.07041,1.6106,-0.94207,1.50561,0.17034,-0.60857,5,5
